user_id,timestamp,group,landing_page,device,campaign_channel,user_tier,region,session_duration_sec,converted,orders_count,revenue,date
USR_066883,2025-10-15 21:02:31,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,115.5,1,1,44.56,2025-10-15
USR_032563,2025-10-15 21:03:12,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,147.9,0,0,0.0,2025-10-15
USR_020264,2025-10-15 21:03:24,control,old_landing_page,Tablet,Social Ads,Returning Customer,Europe,355.1,0,0,0.0,2025-10-15
USR_006163,2025-10-15 21:03:37,control,old_landing_page,Mobile,Organic / Direct,VIP / Loyalty,Europe,208.5,0,0,0.0,2025-10-15
USR_069585,2025-10-15 21:03:46,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,217.2,1,1,26.75,2025-10-15
USR_089233,2025-10-15 21:03:46,control,old_landing_page,Tablet,Social Ads,New Visitor,North America,125.8,0,0,0.0,2025-10-15
USR_049733,2025-10-15 21:04:13,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,428.2,0,0,0.0,2025-10-15
USR_074221,2025-10-15 21:06:37,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,86.0,0,0,0.0,2025-10-15
USR_058218,2025-10-15 21:07:18,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,112.8,0,0,0.0,2025-10-15
USR_063371,2025-10-15 21:07:19,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,298.2,1,1,58.62,2025-10-15
USR_037139,2025-10-15 21:07:54,treatment,new_landing_page,Tablet,Social Ads,Returning Customer,Europe,432.8,0,0,0.0,2025-10-15
USR_097630,2025-10-15 21:08:03,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Europe,81.9,0,0,0.0,2025-10-15
USR_067072,2025-10-15 21:08:30,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,163.3,0,0,0.0,2025-10-15
USR_063120,2025-10-15 21:08:44,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,Asia Pacific,349.8,0,0,0.0,2025-10-15
USR_029226,2025-10-15 21:09:28,control,old_landing_page,Tablet,Search (PPC),New Visitor,North America,145.6,0,0,0.0,2025-10-15
USR_107585,2025-10-15 21:09:40,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,190.7,0,0,0.0,2025-10-15
USR_052593,2025-10-15 21:10:16,control,old_landing_page,Mobile,Search (PPC),VIP / Loyalty,Latin America,362.7,1,1,46.53,2025-10-15
USR_028422,2025-10-15 21:10:21,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,619.5,0,0,0.0,2025-10-15
USR_049410,2025-10-15 21:11:16,control,old_landing_page,Tablet,Email Campaign,New Visitor,Asia Pacific,122.7,0,0,0.0,2025-10-15
USR_056673,2025-10-15 21:12:29,treatment,new_landing_page,Mobile,Search (PPC),VIP / Loyalty,Europe,367.1,0,0,0.0,2025-10-15
USR_110372,2025-10-15 21:12:57,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,242.7,0,0,0.0,2025-10-15
USR_091960,2025-10-15 21:13:20,control,old_landing_page,Mobile,Search (PPC),Returning Customer,Europe,622.1,0,0,0.0,2025-10-15
USR_113085,2025-10-15 21:13:53,treatment,new_landing_page,Tablet,Social Ads,Returning Customer,Asia Pacific,75.4,1,3,86.02,2025-10-15
USR_004553,2025-10-15 21:14:33,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,107.8,0,0,0.0,2025-10-15
USR_086514,2025-10-15 21:15:06,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,129.4,0,0,0.0,2025-10-15
USR_015432,2025-10-15 21:15:09,control,old_landing_page,Desktop,Organic / Direct,VIP / Loyalty,Europe,104.0,1,3,59.05,2025-10-15
USR_069832,2025-10-15 21:16:52,control,old_landing_page,Desktop,Social Ads,VIP / Loyalty,Asia Pacific,354.7,0,0,0.0,2025-10-15
USR_030000,2025-10-15 21:17:45,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,217.8,0,0,0.0,2025-10-15
USR_056263,2025-10-15 21:20:02,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,151.2,0,0,0.0,2025-10-15
USR_087733,2025-10-15 21:20:30,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,178.9,1,3,81.53,2025-10-15
USR_005979,2025-10-15 21:21:16,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,251.7,0,0,0.0,2025-10-15
USR_114174,2025-10-15 21:21:25,control,old_landing_page,Desktop,Search (PPC),Returning Customer,North America,198.8,0,0,0.0,2025-10-15
USR_094049,2025-10-15 21:21:48,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,185.3,0,0,0.0,2025-10-15
USR_109571,2025-10-15 21:22:00,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,181.7,0,0,0.0,2025-10-15
USR_044263,2025-10-15 21:22:08,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,130.7,0,0,0.0,2025-10-15
USR_068126,2025-10-15 21:22:36,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,111.4,0,0,0.0,2025-10-15
USR_079285,2025-10-15 21:22:39,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,291.3,0,0,0.0,2025-10-15
USR_101241,2025-10-15 21:22:43,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,219.4,0,0,0.0,2025-10-15
USR_090465,2025-10-15 21:23:06,control,old_landing_page,Tablet,Social Ads,Returning Customer,North America,130.6,1,1,68.32,2025-10-15
USR_044279,2025-10-15 21:24:34,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,96.7,0,0,0.0,2025-10-15
USR_004565,2025-10-15 21:24:37,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,349.6,0,0,0.0,2025-10-15
USR_099926,2025-10-15 21:24:49,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,157.6,0,0,0.0,2025-10-15
USR_080211,2025-10-15 21:27:11,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,298.3,0,0,0.0,2025-10-15
USR_067618,2025-10-15 21:27:20,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,89.6,1,1,52.36,2025-10-15
USR_064278,2025-10-15 21:27:46,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,871.8,0,0,0.0,2025-10-15
USR_043395,2025-10-15 21:28:31,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Europe,262.5,1,1,82.76,2025-10-15
USR_003235,2025-10-15 21:28:53,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,378.9,0,0,0.0,2025-10-15
USR_017760,2025-10-15 21:29:22,control,old_landing_page,Tablet,Search (PPC),New Visitor,North America,130.0,0,0,0.0,2025-10-15
USR_089491,2025-10-15 21:29:29,control,old_landing_page,Tablet,Social Ads,New Visitor,North America,365.9,1,1,46.14,2025-10-15
USR_066235,2025-10-15 21:31:07,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,224.6,0,0,0.0,2025-10-15
USR_084120,2025-10-15 21:31:07,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,270.7,0,0,0.0,2025-10-15
USR_094164,2025-10-15 21:31:30,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,230.2,0,0,0.0,2025-10-15
USR_026133,2025-10-15 21:31:55,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,138.4,0,0,0.0,2025-10-15
USR_064249,2025-10-15 21:32:44,control,old_landing_page,Desktop,Organic / Direct,VIP / Loyalty,North America,115.1,0,0,0.0,2025-10-15
USR_053171,2025-10-15 21:33:38,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,102.0,0,0,0.0,2025-10-15
USR_027619,2025-10-15 21:35:03,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,Asia Pacific,206.4,0,0,0.0,2025-10-15
USR_079148,2025-10-15 21:35:07,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,Asia Pacific,364.2,0,0,0.0,2025-10-15
USR_011013,2025-10-15 21:35:31,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Asia Pacific,157.3,0,0,0.0,2025-10-15
USR_075617,2025-10-15 21:36:07,control,old_landing_page,Tablet,Social Ads,New Visitor,North America,313.2,0,0,0.0,2025-10-15
USR_000793,2025-10-15 21:38:00,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,78.7,0,0,0.0,2025-10-15
USR_062500,2025-10-15 21:38:03,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,183.5,0,0,0.0,2025-10-15
USR_021028,2025-10-15 21:38:14,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,112.2,0,0,0.0,2025-10-15
USR_024562,2025-10-15 21:39:24,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,121.2,0,0,0.0,2025-10-15
USR_050112,2025-10-15 21:39:39,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,406.5,0,0,0.0,2025-10-15
USR_044968,2025-10-15 21:39:40,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Asia Pacific,388.5,1,1,42.52,2025-10-15
USR_017703,2025-10-15 21:39:47,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,261.0,0,0,0.0,2025-10-15
USR_063581,2025-10-15 21:40:22,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,427.8,0,0,0.0,2025-10-15
USR_106795,2025-10-15 21:41:28,control,old_landing_page,Tablet,Social Ads,New Visitor,Europe,155.0,0,0,0.0,2025-10-15
USR_016168,2025-10-15 21:42:44,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,150.4,1,1,27.38,2025-10-15
USR_109080,2025-10-15 21:42:46,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Europe,574.0,0,0,0.0,2025-10-15
USR_104603,2025-10-15 21:43:57,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,187.8,0,0,0.0,2025-10-15
USR_089249,2025-10-15 21:44:21,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Europe,346.0,0,0,0.0,2025-10-15
USR_017459,2025-10-15 21:44:51,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,North America,152.2,0,0,0.0,2025-10-15
USR_106523,2025-10-15 21:45:01,control,old_landing_page,Mobile,Search (PPC),Returning Customer,Latin America,368.2,0,0,0.0,2025-10-15
USR_056255,2025-10-15 21:48:05,control,old_landing_page,Desktop,Email Campaign,Returning Customer,Europe,102.9,0,0,0.0,2025-10-15
USR_092889,2025-10-15 21:48:20,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,142.3,0,0,0.0,2025-10-15
USR_065814,2025-10-15 21:49:14,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,160.3,0,0,0.0,2025-10-15
USR_100441,2025-10-15 21:49:34,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,North America,266.5,1,1,57.44,2025-10-15
USR_044309,2025-10-15 21:50:05,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,136.5,0,0,0.0,2025-10-15
USR_040897,2025-10-15 21:50:40,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Asia Pacific,258.9,0,0,0.0,2025-10-15
USR_065384,2025-10-15 21:50:43,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Europe,340.6,0,0,0.0,2025-10-15
USR_046882,2025-10-15 21:51:09,treatment,new_landing_page,Tablet,Social Ads,New Visitor,North America,145.0,0,0,0.0,2025-10-15
USR_047005,2025-10-15 21:51:10,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,North America,383.1,0,0,0.0,2025-10-15
USR_051794,2025-10-15 21:52:23,control,old_landing_page,Tablet,Email Campaign,New Visitor,Europe,242.8,0,0,0.0,2025-10-15
USR_008096,2025-10-15 21:53:12,control,old_landing_page,Tablet,Search (PPC),New Visitor,North America,201.3,0,0,0.0,2025-10-15
USR_023478,2025-10-15 21:53:38,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Latin America,182.0,0,0,0.0,2025-10-15
USR_057576,2025-10-15 21:54:50,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Europe,120.7,0,0,0.0,2025-10-15
USR_012123,2025-10-15 21:55:12,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,303.9,0,0,0.0,2025-10-15
USR_074119,2025-10-15 21:56:51,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,261.8,0,0,0.0,2025-10-15
USR_094275,2025-10-15 21:57:28,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,276.9,0,0,0.0,2025-10-15
USR_025374,2025-10-15 22:00:07,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Latin America,278.2,1,3,62.82,2025-10-15
USR_047615,2025-10-15 22:00:53,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,212.6,0,0,0.0,2025-10-15
USR_026314,2025-10-15 22:01:34,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,178.6,0,0,0.0,2025-10-15
USR_087058,2025-10-15 22:01:35,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,North America,500.9,0,0,0.0,2025-10-15
USR_047946,2025-10-15 22:02:25,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,North America,186.5,0,0,0.0,2025-10-15
USR_073823,2025-10-15 22:03:31,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Europe,200.3,0,0,0.0,2025-10-15
USR_038103,2025-10-15 22:03:53,control,old_landing_page,Tablet,Social Ads,New Visitor,Asia Pacific,120.1,1,1,54.57,2025-10-15
USR_111192,2025-10-15 22:03:54,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,149.1,0,0,0.0,2025-10-15
USR_078937,2025-10-15 22:06:03,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,209.6,0,0,0.0,2025-10-15
USR_097809,2025-10-15 22:07:47,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,117.5,0,0,0.0,2025-10-15
USR_009124,2025-10-15 22:07:55,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,233.3,0,0,0.0,2025-10-15
USR_023887,2025-10-15 22:08:08,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,208.5,0,0,0.0,2025-10-15
USR_053880,2025-10-15 22:08:43,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Asia Pacific,360.1,0,0,0.0,2025-10-15
USR_061451,2025-10-15 22:10:05,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,Europe,209.6,0,0,0.0,2025-10-15
USR_073388,2025-10-15 22:10:23,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,128.0,0,0,0.0,2025-10-15
USR_065561,2025-10-15 22:10:58,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,324.7,1,3,66.32,2025-10-15
USR_033327,2025-10-15 22:11:05,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,657.9,0,0,0.0,2025-10-15
USR_037050,2025-10-15 22:11:37,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Asia Pacific,302.6,0,0,0.0,2025-10-15
USR_096504,2025-10-15 22:11:48,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,121.8,0,0,0.0,2025-10-15
USR_037047,2025-10-15 22:11:57,control,old_landing_page,Tablet,Social Ads,New Visitor,Europe,159.8,0,0,0.0,2025-10-15
USR_029928,2025-10-15 22:12:32,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,102.2,0,0,0.0,2025-10-15
USR_092307,2025-10-15 22:13:55,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,Asia Pacific,52.6,0,0,0.0,2025-10-15
USR_066446,2025-10-15 22:15:10,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,184.8,0,0,0.0,2025-10-15
USR_108259,2025-10-15 22:16:31,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,Europe,133.2,0,0,0.0,2025-10-15
USR_014815,2025-10-15 22:17:14,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,133.9,0,0,0.0,2025-10-15
USR_106208,2025-10-15 22:18:51,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,185.0,0,0,0.0,2025-10-15
USR_113970,2025-10-15 22:19:10,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,Europe,173.7,0,0,0.0,2025-10-15
USR_005398,2025-10-15 22:19:11,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,456.2,0,0,0.0,2025-10-15
USR_110928,2025-10-15 22:20:51,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,193.8,0,0,0.0,2025-10-15
USR_034589,2025-10-15 22:21:23,treatment,new_landing_page,Tablet,Social Ads,Returning Customer,Latin America,129.8,1,2,51.76,2025-10-15
USR_002915,2025-10-15 22:21:54,treatment,new_landing_page,Tablet,Social Ads,Returning Customer,Latin America,1139.3,0,0,0.0,2025-10-15
USR_006728,2025-10-15 22:22:13,treatment,new_landing_page,Tablet,Social Ads,New Visitor,Latin America,728.5,0,0,0.0,2025-10-15
USR_089484,2025-10-15 22:23:22,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,1271.2,0,0,0.0,2025-10-15
USR_002414,2025-10-15 22:25:19,treatment,new_landing_page,Tablet,Search (PPC),Returning Customer,North America,133.6,0,0,0.0,2025-10-15
USR_080801,2025-10-15 22:25:26,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,222.9,0,0,0.0,2025-10-15
USR_101900,2025-10-15 22:25:49,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,210.1,0,0,0.0,2025-10-15
USR_092580,2025-10-15 22:26:31,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,694.7,1,2,96.72,2025-10-15
USR_068662,2025-10-15 22:27:40,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,146.1,0,0,0.0,2025-10-15
USR_015385,2025-10-15 22:28:26,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Latin America,108.8,1,2,70.32,2025-10-15
USR_085063,2025-10-15 22:30:37,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,252.5,1,1,27.01,2025-10-15
USR_056880,2025-10-15 22:31:03,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,Asia Pacific,246.3,0,0,0.0,2025-10-15
USR_106573,2025-10-15 22:31:23,control,old_landing_page,Tablet,Social Ads,New Visitor,Europe,91.5,1,3,128.43,2025-10-15
USR_075646,2025-10-15 22:31:47,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Latin America,168.6,0,0,0.0,2025-10-15
USR_089176,2025-10-15 22:32:30,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,292.8,0,0,0.0,2025-10-15
USR_109735,2025-10-15 22:32:34,control,old_landing_page,Tablet,Search (PPC),Returning Customer,Asia Pacific,125.9,0,0,0.0,2025-10-15
USR_074441,2025-10-15 22:33:38,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,340.3,0,0,0.0,2025-10-15
USR_040315,2025-10-15 22:33:41,treatment,new_landing_page,Tablet,Social Ads,New Visitor,Europe,79.7,0,0,0.0,2025-10-15
USR_100859,2025-10-15 22:33:53,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,North America,144.9,0,0,0.0,2025-10-15
USR_113807,2025-10-15 22:34:08,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,204.7,0,0,0.0,2025-10-15
USR_046155,2025-10-15 22:34:24,control,old_landing_page,Desktop,Social Ads,Returning Customer,Europe,444.8,0,0,0.0,2025-10-15
USR_024306,2025-10-15 22:34:44,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,Latin America,260.8,0,0,0.0,2025-10-15
USR_032632,2025-10-15 22:35:03,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,North America,127.7,0,0,0.0,2025-10-15
USR_057754,2025-10-15 22:35:16,treatment,new_landing_page,Tablet,Email Campaign,Returning Customer,Asia Pacific,229.4,0,0,0.0,2025-10-15
USR_063562,2025-10-15 22:35:55,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,235.2,0,0,0.0,2025-10-15
USR_036487,2025-10-15 22:36:48,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,North America,232.1,0,0,0.0,2025-10-15
USR_023738,2025-10-15 22:37:29,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,106.5,0,0,0.0,2025-10-15
USR_014864,2025-10-15 22:38:08,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Europe,179.4,1,2,58.79,2025-10-15
USR_028921,2025-10-15 22:38:35,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,92.3,0,0,0.0,2025-10-15
USR_067788,2025-10-15 22:39:33,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Latin America,236.9,1,1,27.57,2025-10-15
USR_050891,2025-10-15 22:41:33,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Europe,218.1,0,0,0.0,2025-10-15
USR_090215,2025-10-15 22:41:44,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Latin America,212.7,0,0,0.0,2025-10-15
USR_007900,2025-10-15 22:41:52,control,old_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,244.4,0,0,0.0,2025-10-15
USR_020772,2025-10-15 22:42:42,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,118.8,0,0,0.0,2025-10-15
USR_010535,2025-10-15 22:43:05,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,113.8,0,0,0.0,2025-10-15
USR_102268,2025-10-15 22:43:27,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,50.0,0,0,0.0,2025-10-15
USR_006224,2025-10-15 22:45:55,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Latin America,398.6,0,0,0.0,2025-10-15
USR_087486,2025-10-15 22:46:46,treatment,new_landing_page,Tablet,Social Ads,New Visitor,North America,164.9,0,0,0.0,2025-10-15
USR_089571,2025-10-15 22:47:17,control,old_landing_page,Desktop,Search (PPC),Returning Customer,North America,96.9,0,0,0.0,2025-10-15
USR_099519,2025-10-15 22:47:24,control,old_landing_page,Tablet,Email Campaign,New Visitor,North America,182.3,0,0,0.0,2025-10-15
USR_106681,2025-10-15 22:47:55,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,109.7,0,0,0.0,2025-10-15
USR_012629,2025-10-15 22:48:47,control,old_landing_page,Mobile,Search (PPC),New Visitor,Latin America,185.2,0,0,0.0,2025-10-15
USR_001159,2025-10-15 22:49:25,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Europe,75.3,0,0,0.0,2025-10-15
USR_020679,2025-10-15 22:50:33,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,Asia Pacific,136.7,0,0,0.0,2025-10-15
USR_086540,2025-10-15 22:50:40,control,old_landing_page,Mobile,Search (PPC),New Visitor,Latin America,130.4,1,1,47.44,2025-10-15
USR_107778,2025-10-15 22:50:43,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,142.3,1,1,94.03,2025-10-15
USR_066244,2025-10-15 22:50:51,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,189.6,0,0,0.0,2025-10-15
USR_006186,2025-10-15 22:51:34,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,Latin America,94.1,0,0,0.0,2025-10-15
USR_045244,2025-10-15 22:52:04,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,371.9,1,1,49.28,2025-10-15
USR_046677,2025-10-15 22:54:24,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,196.0,0,0,0.0,2025-10-15
USR_103248,2025-10-15 22:56:43,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,152.7,0,0,0.0,2025-10-15
USR_039372,2025-10-15 22:57:04,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Europe,104.4,0,0,0.0,2025-10-15
USR_070030,2025-10-15 22:57:29,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,114.2,0,0,0.0,2025-10-15
USR_017321,2025-10-15 22:57:29,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,138.2,0,0,0.0,2025-10-15
USR_112058,2025-10-15 22:58:57,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,176.6,0,0,0.0,2025-10-15
USR_026663,2025-10-15 22:59:03,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Europe,333.5,0,0,0.0,2025-10-15
USR_054915,2025-10-15 22:59:10,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,240.0,0,0,0.0,2025-10-15
USR_113122,2025-10-15 23:00:07,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,271.5,0,0,0.0,2025-10-15
USR_025696,2025-10-15 23:00:39,control,old_landing_page,Tablet,Social Ads,VIP / Loyalty,North America,142.8,0,0,0.0,2025-10-15
USR_061944,2025-10-15 23:01:41,treatment,new_landing_page,Tablet,Organic / Direct,New Visitor,Europe,237.3,0,0,0.0,2025-10-15
USR_061771,2025-10-15 23:02:21,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,166.3,0,0,0.0,2025-10-15
USR_029822,2025-10-15 23:02:29,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,North America,399.0,0,0,0.0,2025-10-15
USR_060972,2025-10-15 23:02:58,control,old_landing_page,Desktop,Social Ads,Returning Customer,Europe,264.7,0,0,0.0,2025-10-15
USR_063351,2025-10-15 23:03:02,control,old_landing_page,Desktop,Organic / Direct,New Visitor,North America,145.1,0,0,0.0,2025-10-15
USR_074338,2025-10-15 23:04:05,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,127.3,0,0,0.0,2025-10-15
USR_111152,2025-10-15 23:04:16,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Europe,268.4,0,0,0.0,2025-10-15
USR_020599,2025-10-15 23:05:13,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,186.1,0,0,0.0,2025-10-15
USR_049207,2025-10-15 23:05:58,control,old_landing_page,Tablet,Organic / Direct,VIP / Loyalty,North America,151.7,0,0,0.0,2025-10-15
USR_050451,2025-10-15 23:06:50,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,443.9,0,0,0.0,2025-10-15
USR_067421,2025-10-15 23:06:59,control,old_landing_page,Tablet,Search (PPC),New Visitor,North America,189.1,1,1,97.33,2025-10-15
USR_009257,2025-10-15 23:07:46,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,289.6,0,0,0.0,2025-10-15
USR_096693,2025-10-15 23:07:49,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,453.8,0,0,0.0,2025-10-15
USR_044505,2025-10-15 23:07:56,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,360.4,0,0,0.0,2025-10-15
USR_000711,2025-10-15 23:08:00,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,256.9,1,3,77.43,2025-10-15
USR_061641,2025-10-15 23:08:22,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,115.6,1,1,47.2,2025-10-15
USR_091680,2025-10-15 23:09:17,control,old_landing_page,Desktop,Social Ads,Returning Customer,Europe,131.2,0,0,0.0,2025-10-15
USR_025433,2025-10-15 23:09:39,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,194.7,0,0,0.0,2025-10-15
